sire,dam,array,start,stop,m1,m2,m3,m4,m5,m6,m7,m8
1,1,O1,1000,1200,121,119,115,114,114,112,112,112
7,1,O2,1005,1205,62,63,65,66,66,67,67,77
19,1,O3,1010,1210,13,18,18,19,21,23,29,35
11,1,P1,1015,1215,135,114,114,111,110,108,107,108
6,1,P2,1020,1220,59,62,63,63,64,65,66,68
9,1,P3,1025,1225,10,12,13,13,17,18,18,24
2,1,R1,1030,1230,137,136,134,130,116,116,116,115
3,1,R2,1035,1235,63,66,66,66,67,67,68,74
4,1,R3,1040,1240,13,16,18,19,19,18,22,19
10,1,W1,1045,1245,122,121,116,115,114,111,110,117
12,1,W2,1050,1250,45,46,48,53,54,61,70,77
5,1,W3,1055,1255,13,13,13,19,22,24,25,28
1,2,B1,1100,1300,120,120,120,119,116,114,110,91
19,2,B2,1105,1305,44,50,61,62,65,69,69,72
11,2,B3,1110,1310,8,18,21,23,23,25,27,38
7,3,G1,1115,1315,114,114,114,113,112,112,112,110
6,2,G2,1120,1320,58,65,65,66,67,70,72,73
9,2,G3,1125,1325,15,18,18,18,19,21,24,26
2,2,W1,1705,1905,120,119,115,115,114,114,114,114
3,2,W2,1710,1910,62,64,66,67,67,70,73,76
10,2,W3,1715,1915,6,14,15,17,17,18,18,22
12,2,B1,1720,1920,122,122,117,116,116,114,107,106
5,2,B2,1725,1925,55,66,66,68,75,80,81,82
4,3,B3,1730,1930,7,13,14,16,18,26,27,31
6,3,P1,1735,1935,121,114,114,114,113,113,113,111
3,3,P2,1740,1940,60,61,66,68,69,71,74,75
9,3,P3,1745,1945,11,13,14,14,14,15,16,16
14,3,G1,1750,1950,114,114,114,114,114,114,109,126
5,3,G2,1755,1955,62,63,64,65,66,67,68,68
11,3,G3,1800,2000,13,14,17,17,20,21,21,14
1,3,O1,1805,2005,120,114,114,114,114,114,114,113
19,3,O2,1810,2010,64,66,70,71,72,74,75,76
10,3,O3,1815,2015,8,8,12,18,18,20,22,26
12,3,R1,1820,2020,120,114,114,114,111,110,109,109
14,2,R2,1825,2025,58,63,64,64,64,66,67,76
2,3,R3,1830,2030,6,15,18,18,20,21,22,39
26,1,O1,1205,1405,124,122,118,117,115,115,114,119
40,2,O2,1210,1410,70,69,69,68,68,67,66,63
34,1,O3,1215,1415,9,15,16,17,18,18,23,26
39,1,R1,1220,1420,121,114,114,112,112,111,108,107
37,1,R2,1225,1425,62,63,66,66,69,70,70,70
38,1,R3,1230,1430,14,15,20,20,20,24,23,25
32,1,B1,1235,1435,130,126,125,122,120,114,114,112
31,1,B2,1240,1440,66,66,66,69,70,70,70,65
29,1,B3,1245,1445,7,18,18,20,21,23,25,27
25,1,G1,1250,1450,119,114,114,114,112,110,110,106
38,3,G2,1255,1455,56,56,61,64,72,82,62,60
33,3,G3,1300,1500,13,14,15,16,18,19,26,29
27,1,W1,1305,1505,118,118,114,114,113,106,106,108
23,2,W2,1310,1510,66,67,69,69,71,72,68,70
35,2,W3,1315,1515,20,20,20,21,21,22,22,24
23,1,P1,1320,1520,115,114,114,114,114,109,108,97
38,2,P2,1325,1525,56,61,63,65,65,66,70,44
25,2,P3,1330,1530,12,15,16,18,18,20,22,23
25,3,P1,1730,1930,118,115,111,111,111,108,107,106
24,2,P2,1735,1935,57,75,72,71,70,67,67,60
24,3,P3,1740,1940,15,16,18,20,20,20,20,21
29,3,R1,1745,1945,125,124,119,118,116,114,114,114
39,3,R2,1750,1950,62,66,66,66,66,70,70,73
31,2,R3,1755,1955,11,14,18,20,21,21,27,28
40,3,O1,1800,2000,134,126,123,122,122,121,121,115
29,2,O2,1805,2005,60,62,63,65,66,66,66,71
32,2,O3,1810,2010,8,15,16,17,17,18,20,22
36,3,W1,1815,2015,121,117,115,114,114,114,114,NA
37,3,W2,1820,2020,72,70,69,66,66,63,60,59
22,2,W1,1035,1235,124,122,114,114,114,113,109,107
17,1,W2,1040,1240,70,68,68,67,66,65,62,60
21,1,W3,1045,1245,18,22,19,23,23,23,24,28
17,2,P1,1050,1250,66,66,64,64,63,63,62,61
21,2,P2,1055,1255,121,118,117,115,114,114,114,114
45,1,R1,1155,1355,126,126,116,115,111,110,109,108
44,1,R2,1200,1400,74,73,73,68,66,66,66,66
47,3,R3,1205,1405,12,14,16,18,20,21,22,23
41,2,P1,1210,1410,116,114,114,114,114,112,111,109
46,1,P2,1215,1415,78,77,71,66,62,62,62,60
42,3,P3,1220,1420,14,14,16,16,16,16,18,21
45,2,W1,1225,1425,130,124,122,122,120,114,111,109
49,2,W2,1230,1430,72,68,67,67,66,66,64,63
44,3,W3,1235,1435,9,13,14,18,20,20,22,27
48,1,O1,1240,1440,123,120,120,120,120,121,118,110
43,1,O2,1245,1445,69,64,62,61,60,58,58,58
46,2,O3,1250,1450,11,13,16,17,21,21,22,27
48,2,B1,1255,1455,118,118,118,118,114,110,110,100
42,1,B2,1300,1500,68,67,67,67,66,66,66,57
48,3,B3,1305,1505,11,11,13,13,15,16,19,20
